title,author,venue_name,publish_date,source,paper_url,code,upload_date
Network Aware Defenses for Intrusion Recognition and Response (NADIR),"Nont Assawakomenkool, Yash Patel, Jonathan Voris","Proceedings of the Future Technologies Conference 
(FTC) 2018",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-02683-7_17",,2024-06-21
Network Malicious Behavior Detection Using Bidirectional LSTM,"Wenwu Chen, Su Yang, ... Jindan Zhang","Complex, Intelligent, and Software Intensive Syste
ms",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-93659-8_57",,2024-06-21
Network Security Problems and Solutions of Video Surveillance System,"Ming Yang, Zhizong Wu, Jinbo Wu","International Conference on Applications and Techn
iques in Cyber Security and Intelligence ATCI 2018",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-98776-7_15",,2024-06-21
Neural Cleanse: Identifying and Mitigating Backdoor Attacks in Neural Networks,"Bolun Wang, Yuanshun Yao, Shawn Shan, Huiying Li, 
Bimal Viswanath, Haitao Zheng, Ben Y. Zhao",IEEE Symposium on Security and Privacy,2019,dblp,https://doi.org/10.1109/SP.2019.00031,,2024-06-21
Novel Risk Assessment Method to Identify Information Security Threats in Cloud Computing Environment,"Ganthan Narayana Samy, Sameer Hasan Albakri, ... S
undresan Perumal",Recent Trends in Data Science and Soft Computing,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-319-99007-1_53",,2024-06-21
On Embedding Backdoor in Malware Detectors Using Machine Learning,"Shoichiro Sasaki, Seira Hidano, Toshihiro Uchibaya
shi, Takuo Suganuma, Masahiro Hiji, Shinsaku Kiyom
oto",PST,2019,dblp,https://doi.org/10.1109/PST47121.2019.8949034,,2024-06-21
On the (In)security of Kilian-Based SNARGs,"James Bartusek, Liron Bronfman, ... Ron D. Rothblu
m",Theory of Cryptography,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-36033-7_20",,2024-06-21
Open Algorithms for Identity Federation,"Thomas Hardjono, Alex Pentland",Advances in Information and Communication Networks,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-03405-4_3",,2024-06-21
Password Security in Organizations: User Attitudes and Behaviors Regarding Password Strength,"Tahani Almehmadi, Fahad Alsolami","16th International Conference on Information Techn
ology-New Generations (ITNG 2019)",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-14070-0_2",,2024-06-21
Password-Authenticated Public-Key Encryption,"Tatiana Bradley, Jan Camenisch, ... Jiayu Xu",Applied Cryptography and Network Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-21568-2_22",,2024-06-21
Public Immunization Against Complete Subversion Without Random Oracles,"Giuseppe Ateniese, Danilo Francati, ... Daniele Ve
nturi",Applied Cryptography and Network Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-21568-2_23",,2024-06-21
Quantifying and Analyzing Information Security Risk from Incident Data,Gaute Wangen,Graphical Models for Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-36537-0_7",,2024-06-21
Research on Information Security Test Evaluation Method Based on Intelligent Connected Vehicle,"Yanan Zhang, Shengqiang Han, ... Xuebin Shao",Security and Privacy in New Computing Environments,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-21373-2_15",,2024-06-21
Risk Management,J. T. Parker M. Gregg,"CASP+ CompTIA Advanced Security Practitioner Study
 Guide: Exam CAS-003",2019,ieee,"https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWith
Banner.jsp?fileName=9822587.pdf&bkn=9820830&pdfTyp
e=chapter",,2024-06-21
Safety in Numbers: On the Need for Robust Diffie-Hellman Parameter Validation,"Steven Galbraith, Jake Massimo, Kenneth G. Paterso
n",Public-Key Cryptography – PKC 2019,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-17259-6_13",,2024-06-21
Secure Portable Storage Drive: Secure Information Storage,"Ashish Dhiman, Vishal Gupta, Damanbir Singh","Communication, Networks and Computing",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-13-2372-0_27",,2024-06-21
Security Against Subversion in a Multi-surveillant Setting,"Geng Li, Jianwei Liu, Zongyang Zhang",Information Security and Privacy,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-21548-4_23",,2024-06-21
Security Issues and Solutions in Cloud Robotics: A Survey,"Saurabh Jain, Rajesh Doriya","Next Generation Computing Technologies on Computat
ional Intelligence",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-15-1718-1_6",,2024-06-21
Security Risk Management in Cooperative Intelligent Transportation Systems: A Systematic Literature Review,"Abasi-Amefon O. Affia, Raimundas Matulevičius, Ale
xander Nolte","On the Move to Meaningful Internet Systems: OTM 20
19 Conferences",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-33246-4_18",,2024-06-21
Security Solution Based on Raspberry PI and IoT,"Bahast Ali, Xiaochun Cheng",Cyberspace Safety and Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-37352-8_14",,2024-06-21
Security Systems in Design for Testing,"M. I. Shiny, R. Reshma, ... Sumana Moothedeth",Soft Computing and Signal Processing,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-13-3393-4_51",,2024-06-21
Security Vulnerability Analysis of Wi-Fi Connection Hijacking on the Linux-Based Robot Operating System for Drone Systems,"Jinyeong Kang, Inwhee Joe","Parallel and Distributed Computing, Applications a
nd Technologies",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-13-5907-1_49",,2024-06-21
Security and Privacy in Smart Cities: Issues and Current Solutions,"Talal Ashraf Butt, Muhammad Afzaal","Smart Technologies and Innovation for a Sustainabl
e Future",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-01659-3_37",,2024-06-21
Siamese Network Based Feature Learning for Improved Intrusion Detection,"Houda Jmila, Mohamed Ibn Khedher, ... Mounim A. El
 Yacoubi",Neural Information Processing,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-36708-4_31",,2024-06-21
Side-Channel Attacks on Cryptographic Devices and Their Countermeasures—A Review,"M. M. Sravani, S. Ananiah Durai","Smart Innovations in Communication and Computation
al Sciences",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-13-2414-7_21",,2024-06-21
SoK: ATT&CK Techniques and Trends in Windows Malware,"Kris Oosthoek, Christian Doerr",Security and Privacy in Communication Networks,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-37228-6_20",,2024-06-21
Stochastic Dynamic Information Flow Tracking Game with Reinforcement Learning,"Dinuka Sahabandu, Shana Moothedath, ... Radha Poov
endran",Decision and Game Theory for Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-32430-8_25",,2024-06-21
Strong Leakage Resilient Encryption by Hiding Partial Ciphertext,"Jia Xu, Jianying Zhou","Applied Cryptography and Network Security Workshop
s",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-29729-9_10",,2024-06-21
Subliminal Hash Channels,George Teşeleanu,"Algebra, Codes and Cryptology",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-36237-9_9",,2024-06-21
Subverting Decryption in AEAD,"Marcel Armour, Bertram Poettering",Cryptography and Coding,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-35199-1_2",,2024-06-21
Tagging Malware Intentions by Using Attention-Based Sequence-to-Sequence Neural Network,"Yi-Ting Huang, Yu-Yuan Chen, ... Meng Chang Chen",Information Security and Privacy,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-21548-4_38",,2024-06-21
Testing the Human Backdoor: Organizational Response to a Phishing Campaign,"Anze Mihelic, Matej Jevscek, Simon Vrhovec, Igor B
ernik",J. Univers. Comput. Sci.,2019,dblp,"http://www.jucs.org/jucs_25_11/testing_the_human_b
ackdoor",,2024-06-21
The Art of Phishing,"Teresa Guarda, Maria Fernanda Augusto, Isabel Lope
s",Information Technology and Systems,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-11890-7_64",,2024-06-21
Threshold Kleptographic Attacks on Discrete Logarithm Based Signatures,George Teşeleanu,Progress in Cryptology – LATINCRYPT 2017,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-25283-0_21",,2024-06-21
Trojan Attack on Deep Generative Models in Autonomous Driving,"Shaohua Ding, Yulong Tian, ... Sheng Zhong",Security and Privacy in Communication Networks,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-37228-6_15",,2024-06-21
Verifiable Delay Functions from Supersingular Isogenies and Pairings,"Luca De Feo, Simon Masson, ... Antonio Sanso",Advances in Cryptology – ASIACRYPT 2019,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-34578-5_10",,2024-06-21
Watermarking PRFs from Lattices: Stronger Security via Extractable PRFs,"Sam Kim, David J. Wu",Advances in Cryptology – CRYPTO 2019,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-26954-8_11",,2024-06-21
Webshell Detection Model Based on Deep Learning,"Fangjian Tao, Chunjie Cao, Zhihui Liu",Artificial Intelligence and Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-24268-8_38",,2024-06-21
What Today’s Serious Cyber Attacks on Cars Tell Us: Consequences for Automotive Security and Dependability,"Markus Zoppelt, Ramin Tavakoli Kolagari",Model-Based Safety and Assessment,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-32872-6_18",,2024-06-21
Who Activated My Voice Assistant? A Stealthy Attack on Android Phones Without Users’ Awareness,"Rongjunchen Zhang, Xiao Chen, ... James Zheng",Machine Learning for Cyber Security,2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-30619-9_27",,2024-06-21
Wild Extensions: Discovering and Analyzing Unlisted Chrome Extensions,"Aidan Beggs, Alexandros Kapravelos","Detection of Intrusions and Malware, and Vulnerabi
lity Assessment",2019,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-22038-9_1",,2024-06-21
IC Protection Against JTAG-Based Attacks,X. Ren F. P. Torres R. D. Blanton V. G. Tavares,"IEEE Transactions on Computer-Aided Design of Inte
grated Circuits and Systems",2018-12-19,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8281506",,2024-06-21
Webshell Traffic Detection With Character-Level Features Based on Deep Learning,"H. Zhang H. Guan H. Yan W. Li Y. Yu H. Zhou X. Zen
g",IEEE Access,2018-12-18,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8540857",,2024-06-21
A Dynamic-Key Secure Scan Structure Against Scan-Based Side Channel and Memory Cold Boot Attacks,Wu C.,Proceedings of the Asian Test Symposium,2018-12-06,scidir,https://doi.org/10.1109/ATS.2018.00020,,2024-06-21
Unsupervised Approach for Detecting Low Rate Attacks on Network Traffic with Autoencoder,Pratomo B.A.,"2018 International Conference on Cyber Security an
d Protection of Digital Services, Cyber Security 2
018",2018-12-04,scidir,https://doi.org/10.1109/CyberSecPODS.2018.8560678,,2024-06-21
Adversarial fingerprinting of cyber attacks based on stateful honeypots,Cantelli-Forti A.,"Proceedings - 2018 International Conference on Com
putational Science and Computational Intelligence,
 CSCI 2018",2018-12-01,scidir,https://doi.org/10.1109/CSCI46756.2018.00012,,2024-06-21
Security for cyberspace: challenges and opportunities,"Jiang-xing Wu, Jian-hua Li, Xin-sheng Ji","Frontiers of Information Technology & Electronic E
ngineering",2018-12-01,springer,"https://link.springer.com/article/10.1631/FITEE.18
40000",,2024-06-21
How a simple bug in ML compiler could be exploited for backdoors?,Baptiste David,arXiv | arXiv,2018-11-27 | 2018-11,arxiv | dblp,"http://arxiv.org/abs/1811.10851v1 | http://arxiv.o
rg/abs/1811.10851", | ,2024-06-21
"Horst Feistel: the inventor of LUCIFER, the cryptographic algorithm that changed cryptology",Alan G. Konheim,Journal of Cryptographic Engineering,2018-11-21,springer,"https://link.springer.com/article/10.1007/s13389-0
18-0198-5",,2024-06-21
UFO - Hidden Backdoor Discovery and Security Verification in IoT Device Firmware,Tien C.W.,"Proceedings - 29th IEEE International Symposium on
 Software Reliability Engineering Workshops, ISSRE
W 2018",2018-11-16,scidir,https://doi.org/10.1109/ISSREW.2018.00-37,,2024-06-21
Spectral Signatures in Backdoor Attacks,"Brandon Tran, Jerry Li, Aleksander Madry",arXiv | NeurIPS | arXiv,2018-11-01 | 2018-11,arxiv | dblp,"http://arxiv.org/abs/1811.00636v1 | https://procee
dings.neurips.cc/paper/2018/hash/280cf18baf4311c92
aa5a042336587d3-Abstract.html | http://arxiv.org/a
bs/1811.00636", | ,2024-06-21
Analysis of Mimic Defense and Defense Capabilities based on Four-Executor,L. OuYang K. Song X. Lu X. Li,"2018 International Conference on Advanced Mechatro
nic Systems (ICAMechS)",2018-10-25,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8506861",,2024-06-21
Online Smart Disguise: real-time diversification evading coresidency-based cloud attacks,"Mona S. Kashkoush, Mohamed Azab, ... Amr S. Abed",Cluster Computing,2018-10-22,springer,"https://link.springer.com/article/10.1007/s10586-0
18-2851-2",,2024-06-21
Multi-layer security scheme for implantable medical devices,"Heena Rathore, Chenglong Fu, ... Zhengtao Yu",Neural Computing and Applications,2018-10-13,springer,"https://link.springer.com/article/10.1007/s00521-0
18-3819-0",,2024-06-21
Shielding Performance Monitor Counters: a double edged weapon for safety and security,A. Carelli A. Vallero S. D. Carlo,"2018 IEEE 24th International Symposium on On-Line 
Testing And Robust System Design (IOLTS)",2018-09-30,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8474191",,2024-06-21
Detecting Poisoning Attacks on Machine Learning in IoT Environments,N. Baracaldo B. Chen H. Ludwig A. Safavi R. Zhang,"2018 IEEE International Congress on Internet of Th
ings (ICIOT)",2018-09-27,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8473440",,2024-06-21
Detecting poisoning attacks on machine learning in IoT environments,Baracaldo N.,"Proceedings - 2018 IEEE International Congress on 
Internet of Things, ICIOT 2018 - Part of the 2018 
IEEE World Congress on Services",2018-09-26,scidir,https://doi.org/10.1109/ICIOT.2018.00015,,2024-06-21
A Study of Cryptographic Backdoors in Cryptographic Primitives,Easttom C.,"26th Iranian Conference on Electrical Engineering,
 ICEE 2018",2018-09-25,scidir,https://doi.org/10.1109/ICEE.2018.8472465,,2024-06-21
Windows malware detection system based on LSVC recommended hybrid features,"S. L. Shiva Darshan, C. D. Jaidhar","Journal of Computer Virology and Hacking Technique
s",2018-09-11,springer,"https://link.springer.com/article/10.1007/s11416-0
18-0327-9",,2024-06-21
Sensitive system calls based packed malware variants detection using principal component initialized MultiLayers neural networks,"Jixin Zhang, Kehuan Zhang, ... Qixin Wu",Cybersecurity,2018-09-10,springer,"https://link.springer.com/article/10.1186/s42400-0
18-0010-y",,2024-06-21
A Lightweight Host-Based Intrusion Detection Based on Process Generation Patterns,"Y. Tsuda J. Nakazato Y. Takagi D. Inoue K. Nakao K
. Terada","2018 13th Asia Joint Conference on Information Sec
urity (AsiaJCIS)",2018-09-02,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8453769",,2024-06-21
Multi-tenant intrusion detection system for public cloud (MTIDS),"Mohamed Hawedi, Chamseddine Talhi, Hanifa Bouchene
b",The Journal of Supercomputing,2018-09-01,springer,"https://link.springer.com/article/10.1007/s11227-0
18-2572-6",,2024-06-21
Analysis of ResNet and GoogleNet models for malware detection,"Riaz Ullah Khan, Xiaosong Zhang, Rajesh Kumar","Journal of Computer Virology and Hacking Technique
s",2018-08-28,springer,"https://link.springer.com/article/10.1007/s11416-0
18-0324-z",,2024-06-21
Hidden Markov models with random restarts versus boosting for malware detection,"Aditya Raghavan, Fabio Di Troia, Mark Stamp","Journal of Computer Virology and Hacking Technique
s",2018-08-28,springer,"https://link.springer.com/article/10.1007/s11416-0
18-0322-1",,2024-06-21
Let’s shock our IoT’s heart: ARMv7-M under (fault) attacks,Bukasa S.K.,ACM International Conference Proceeding Series,2018-08-27,scidir,https://doi.org/10.1145/3230833.3230842,,2024-06-21
Thoughts on the development of novel network technology,Jiangxing Wu,Science China Information Sciences,2018-08-16,springer,"https://link.springer.com/article/10.1007/s11432-0
18-9456-x",,2024-06-21
Real-time Detection of Passive Backdoor Behaviors on Android System,Y. Yao L. Zhu H. Wang,"2018 IEEE Conference on Communications and Network
 Security (CNS) | CNS",2018-08-13 | 2018,ieee | dblp,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8433190 | https://doi.org/10.1109/CNS.2018.8433
190", | ,2024-06-21
Real-time detection of passive backdoor behaviors on android system,Yao Y.,"2018 IEEE Conference on Communications and Network
 Security, CNS 2018",2018-08-10,scidir,https://doi.org/10.1109/CNS.2018.8433190,,2024-06-21
Utilizing a lightweight PKI mechanism to guarantee a secure service in a cloud environment,"Sangho Park, Hyunjin Kim, Jaecheol Ryou",The Journal of Supercomputing,2018-08-06,springer,"https://link.springer.com/article/10.1007/s11227-0
18-2506-3",,2024-06-21
Let's shock our IoT's heart: ARMv7-M under (fault) attacks,"Sebanjila K. Bukasa, Ronan Lashermes, Jean-Louis L
anet, Axel Leqay","ARES '18: Proceedings of the 13th International Co
nference on Availability, Reliability and Security",2018-08,acm,https://dl.acm.org/doi/10.1145/3230833.3230842,,2024-06-21
Load balancing of renewable energy: a cyber security analysis,"Alexandre Vernotte, Margus Välja, ... Robert Lager
ström",Energy Informatics,2018-07-26,springer,"https://link.springer.com/article/10.1186/s42162-0
18-0010-x",,2024-06-21
Internet of Things: information security challenges and solutions,"Natalia Miloslavskaya, Alexander Tolstoy",Cluster Computing,2018-07-23,springer,"https://link.springer.com/article/10.1007/s10586-0
18-2823-6",,2024-06-21
Backdoor attacks on neural network operations,Clements J.,"2018 IEEE Global Conference on Signal and Informat
ion Processing, GlobalSIP 2018 - Proceedings",2018-07-02,scidir,https://doi.org/10.1109/GlobalSIP.2018.8646335,,2024-06-21
Leakage Perception Method for Backdoor Privacy in Industry Internet of Things Environment,Sha L.T.,Ruan Jian Xue Bao/Journal of Software,2018-07-01,scidir,https://doi.org/10.13328/j.cnki.jos.005356,,2024-06-21
The lateral “backdoor” approach to open thyroid surgery: A comparative study,Singaporewalla R.M.,Asian Journal of Surgery,2018-07-01,scidir,https://doi.org/10.1016/j.asjsur.2017.05.003,,2024-06-21
Dynamic malware detection and phylogeny analysis using process mining,"Mario Luca Bernardi, Marta Cimitile, ... Francesco
 Mercaldo",International Journal of Information Security,2018-06-29,springer,"https://link.springer.com/article/10.1007/s10207-0
18-0415-3",,2024-06-21
Going dark: anonymising technology in cyberspace,Ross W. Bellaby,Ethics and Information Technology,2018-06-22,springer,"https://link.springer.com/article/10.1007/s10676-0
18-9458-4",,2024-06-21
Turning Your Weakness Into a Strength: Watermarking Deep Neural Networks by Backdooring,"Yossi Adi, Carsten Baum, Moustapha Cisse, Benny Pi
nkas, Joseph Keshet",arXiv | USENIX Security Symposium | arXiv,2018-06-11 | 2018-02,arxiv | dblp,"http://arxiv.org/abs/1802.04633v3 | https://www.us
enix.org/conference/usenixsecurity18/presentation/
adi | http://arxiv.org/abs/1802.04633", | ,2024-06-21
Security-first architecture: deploying physically isolated active security processors for safeguarding the future of computing,"Dan Meng, Rui Hou, ... Peng Liu",Cybersecurity,2018-06-05,springer,"https://link.springer.com/article/10.1186/s42400-0
18-0001-z",,2024-06-21
Fine-Pruning: Defending Against Backdooring Attacks on Deep Neural Networks,"Kang Liu, Brendan Dolan-Gavitt, Siddharth Garg","arXiv | RAID | arXiv | Research in Attacks, Intrus
ions, and Defenses",2018-05-30 | 2018-05 | 2018,arxiv | dblp | springer,"http://arxiv.org/abs/1805.12185v1 | https://doi.or
g/10.1007/978-3-030-00470-5_13 | http://arxiv.org/
abs/1805.12185 | https://link.springer.comhttps://
link.springer.com/chapter/10.1007/978-3-030-00470-
5_13", |  | ,2024-06-21
Malvertising: A case study based on analysis of possible solutions,S. Kumar S. S. Rautaray M. Pandey,"2017 International Conference on Inventive Computi
ng and Informatics (ICICI)",2018-05-28,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8365356",,2024-06-21
Malware Analysis and Detection in Enterprise Systems,T. Mokoena T. Zuva,"2017 IEEE International Symposium on Parallel and 
Distributed Processing with Applications and 2017 
IEEE International Conference on Ubiquitous Comput
ing and Communications (ISPA/IUCC)",2018-05-28,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8367429",,2024-06-21
Multi-factor user authentication scheme for IoT-based healthcare services,"Parwinder Kaur Dhillon, Sheetal Kalra",Journal of Reliable Intelligent Environments,2018-05-22,springer,"https://link.springer.com/article/10.1007/s40860-0
18-0062-5",,2024-06-21
Low-cost detection of backdoor malware,Loi H.,"2017 12th International Conference for Internet Te
chnology and Secured Transactions, ICITST 2017",2018-05-08,scidir,https://doi.org/10.23919/ICITST.2017.8356377,,2024-06-21
Surveying the Hardware Trojan Threat Landscape for the Internet-of-Things,"Vivek Venugopalan, Cameron D. Patterson",Journal of Hardware and Systems Security,2018-04-30,springer,"https://link.springer.com/article/10.1007/s41635-0
18-0037-2",,2024-06-21
Security implications of running windows software on a Linux system using Wine: a malware analysis study,"Rory Duncan, Z. Cliffe Schreuders","Journal of Computer Virology and Hacking Technique
s",2018-04-26,springer,"https://link.springer.com/article/10.1007/s11416-0
18-0319-9",,2024-06-21
Digital healthcare security,A. E. Rhalibi,"2017 6th International Conference on Reliability, 
Infocom Technologies and Optimization (Trends and 
Future Directions) (ICRITO)",2018-04-23,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8342394",,2024-06-21
Secure simultaneous bit extraction from Koblitz curves,"Xinxin Fan, Guang Gong, ... Andrey Sidorenko","Designs, Codes and Cryptography",2018-04-12,springer,"https://link.springer.com/article/10.1007/s10623-0
18-0484-3",,2024-06-21
The in vitro metabolism of 11β-hydroxyprogesterone and 11-ketoprogesterone to 11-ketodihydrotestosterone in the backdoor pathway,van Rooyen D.,"Journal of Steroid Biochemistry and Molecular Biol
ogy",2018-04-01,scidir,https://doi.org/10.1016/j.jsbmb.2017.12.014,,2024-06-21
A Secure Low-Cost Edge Device Authentication Scheme for the Internet of Things,U. Guin A. Singh M. Alam J. Cañedo A. Skjellum,"2018 31st International Conference on VLSI Design 
and 2018 17th International Conference on Embedded
 Systems (VLSID)",2018-03-29,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8326905",,2024-06-21
The Conflicted Usage of RLUTs for Security-Critical Applications on FPGA,"Debapriya Basu Roy, Shivam Bhasin, ... Xuan Thuy N
go",Journal of Hardware and Systems Security,2018-03-26,springer,"https://link.springer.com/article/10.1007/s41635-0
18-0035-4",,2024-06-21
On Cryptographic Attacks Using Backdoors for SAT,"Alexander Semenov, Oleg Zaikin, Ilya Otpuschenniko
v, Stepan Kochemazov, Alexey Ignatiev",arXiv | AAAI | arXiv,2018-03-13 | 2018-03,arxiv | dblp,"http://arxiv.org/abs/1803.04646v1 | https://doi.or
g/10.1609/aaai.v32i1.12205 | http://arxiv.org/abs/
1803.04646", | ,2024-06-21
Smart environment effectiveness analysis of a pursuit and evasion scenario,"Kuei Min Wang, Lin Hui","Journal of Ambient Intelligence and Humanized Comp
uting",2018-02-26,springer,"https://link.springer.com/article/10.1007/s12652-0
18-0711-9",,2024-06-21
Analysis of alarms to prevent the organizations network in real-time using process mining approach,"Ved Prakash Mishra, Balvinder Shukla, Abhay Bansal",Cluster Computing,2018-02-24,springer,"https://link.springer.com/article/10.1007/s10586-0
18-2064-8",,2024-06-21
A practical split manufacturing framework for Trojan prevention via simultaneous wire lifting and cell insertion,M. Li B. Yu Y. Lin X. Xu W. Li D. Z. Pan,"2018 23rd Asia and South Pacific Design Automation
 Conference (ASP-DAC)",2018-02-22,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8297316",,2024-06-21
Fast attack detection system using log analysis and attack tree generation,"Duhoe Kim, Yong-Hyun Kim, ... Dongkyoo Shin",Cluster Computing,2018-02-22,springer,"https://link.springer.com/article/10.1007/s10586-0
18-2269-x",,2024-06-21
PMU-Trojan: On exploiting power management side channel for information leakage,M. N. Islam S. Kundu,"2018 23rd Asia and South Pacific Design Automation
 Conference (ASP-DAC)",2018-02-22,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8297405",,2024-06-21
The brain as artificial intelligence: prospecting the frontiers of neuroscience,Steve Fuller,AI & SOCIETY,2018-02-10,springer,"https://link.springer.com/article/10.1007/s00146-0
18-0820-1",,2024-06-21
How to build time-lock encryption,"Jia Liu, Tibor Jager, ... Bogdan Warinschi","Designs, Codes and Cryptography",2018-02-03,springer,"https://link.springer.com/article/10.1007/s10623-0
18-0461-x",,2024-06-21
A Forensic Investigation of the Robot Operating System,I. Abeykoon X. Feng,"2017 IEEE International Conference on Internet of 
Things (iThings) and IEEE Green Computing and Comm
unications (GreenCom) and IEEE Cyber, Physical and
 Social Computing (CPSCom) and IEEE Smart Data (Sm
artData)",2018-02-01,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8276850",,2024-06-21
Commix: automating evaluation and exploitation of command injection vulnerabilities in Web applications,"Anastasios Stasinopoulos, Christoforos Ntantogian,
 Christos Xenakis",International Journal of Information Security,2018-02-01,springer,"https://link.springer.com/article/10.1007/s10207-0
18-0399-z",,2024-06-21
Mitigation of sensor attacks on legacy industrial control systems,L. F. Cómbita A. A. Cárdenas N. Quijano,"2017 IEEE 3rd Colombian Conference on Automatic Co
ntrol (CCAC)",2018-02-01,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8276404",,2024-06-21
Improved elliptical curve cryptography and Abelian group theory to resolve linear system problem in sensor-cloud cluster computing,"N. Thangarasu, A. Arul Lawrence Selvakumar",Cluster Computing,2018-01-27,springer,"https://link.springer.com/article/10.1007/s10586-0
17-1573-1",,2024-06-21
Entropy-Based Anomaly Detection in a Network,"Ajay Shankar Shukla, Rohit Maurya",Wireless Personal Communications,2018-01-24,springer,"https://link.springer.com/article/10.1007/s11277-0
18-5288-2",,2024-06-21
Attack Detection Application with Attack Tree for Mobile System using Log Analysis,"Duhoe Kim, Dongil Shin, ... Yong-Hyun Kim",Mobile Networks and Applications,2018-01-20,springer,"https://link.springer.com/article/10.1007/s11036-0
18-1012-4",,2024-06-21
Threat Hunting Using GRR Rapid Response,H. Rasheed A. Hadi M. Khader,"2017 International Conference on New Trends in Com
puting Sciences (ICTCS)",2018-01-11,ieee,"https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumb
er=8250281",,2024-06-21
"21st International Symposium on Research in Attacks, Intrusions and Defenses, RAID 2018",,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2018-01-01,scidir,,,2024-06-21
A systematic classification scheme for cyber-attack taxonomy,Kim S.,"Safety and Reliability - Safe Societies in a Chang
ing World - Proceedings of the 28th International 
European Safety and Reliability Conference, ESREL 
2018",2018-01-01,scidir,,,2024-06-21
