title,author,venue_name,publish_date,url,code,created_date
Textual Backdoor Attacks Can Be More Harmful via Two Simple Tricks,"Yangyi Chen, Fanchao Qi, Hongcheng Gao, Zhiyuan Liu, Maosong Sun","<ul><li><span style=""color: #FF5733;"">EMNLP</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li><li><span style=""color: #FF8C33;"">OpenReview</span></li><li><span style=""color: #8C33FF;"">OpenReview</span></li><li><span style=""color: #FFC733;"">OpenReview</span></li><li><span style=""color: #FF3333;"">OpenReview</span></li><li><span style=""color: #3333FF;"">OpenReview</span></li><li><span style=""color: #FF33D1;"">OpenReview</span></li><li><span style=""color: #33FFD7;"">OpenReview</span></li><li><span style=""color: #E6FF33;"">OpenReview</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.18653/v1/2022.emnlp-main.770"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li><li><a href=""https://arxiv.org/abs/2110.08247"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2110.08247v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-10-15)]</a></li><li><a href=""https://openreview.net/pdf/09ec283781ceeabec1fbbbfda26653cf25e8db09.pdf"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/bd96186c8ea3512677009c4de90dada6f5e16f49.pdf"" target=""_blank"" style=""color: #8C33FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/bd96186c8ea3512677009c4de90dada6f5e16f49.pdf"" target=""_blank"" style=""color: #FFC733;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/3ece454d095f520df464a443f447d691ef0dd4a1.pdf"" target=""_blank"" style=""color: #FF3333;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/09ec283781ceeabec1fbbbfda26653cf25e8db09.pdf"" target=""_blank"" style=""color: #3333FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/bd96186c8ea3512677009c4de90dada6f5e16f49.pdf"" target=""_blank"" style=""color: #FF33D1;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/bd96186c8ea3512677009c4de90dada6f5e16f49.pdf"" target=""_blank"" style=""color: #33FFD7;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/3ece454d095f520df464a443f447d691ef0dd4a1.pdf"" target=""_blank"" style=""color: #E6FF33;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/thunlp/StyleAttack"" target=""_blank"" style=""color: #FF33A1;"">[arXiv - thunlp]</a></li></ul>",2025-01-03
Textual Backdoor Attacks with Iterative Trigger Injection,"Jun Yan, Vansh Gupta, Xiang Ren","<ul><li><span style=""color: #FF5733;"">CoRR</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2205.12700"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
The Devil Is in the GAN: Backdoor Attacks and Defenses in Deep Generative Models,"Ambrish Rawat, Killian Levacher, Mathieu Sinn","<ul><li><span style=""color: #FF5733;"">ESORICS</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.1007/978-3-031-17143-7_41"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li><li><a href=""https://arxiv.org/abs/2108.01644"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021): The Devil is in the GAN: Defending Deep Generative Models Against Backdoor Attacks]</a></li><li><a href=""http://arxiv.org/abs/2108.01644v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-08-03)]</a></li></ul>",,2025-01-03
TnT Attacks! Universal Naturalistic Adversarial Patches Against Deep Neural Network Systems,"Bao Gia Doan, Minhui Xue, Shiqing Ma, Ehsan Abbasnejad, Damith C. Ranasinghe","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Information Forensics and Security</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Information Forensics and Security</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9856683"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9856683"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""http://arxiv.org/abs/2111.09999v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-11-19)]</a></li></ul>",,2025-01-03
Toward Cleansing Backdoored Neural Networks in Federated Learning,"C. Wu, X. Yang, S. Zhu, P. Mitra","<ul><li><span style=""color: #FF5733;"">2022 IEEE 42nd International Conference on Distributed Computing Systems (ICDCS)</span></li><li><span style=""color: #3357FF;"">2022 IEEE 42nd International Conference on Distributed Computing Systems (ICDCS)</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9912234"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9912234"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li></ul>",,2025-01-03
Towards Backdoor Attack on Deep Learning based Time Series Classification,"Daizong Ding, Mi Zhang, Yuanmin Huang, Xudong Pan, Fuli Feng, Erling Jiang, Min Yang","<ul><li><span style=""color: #FF5733;"">2022 IEEE 38th International Conference on Data Engineering (ICDE)</span></li><li><span style=""color: #3357FF;"">2022 IEEE 38th International Conference on Data Engineering (ICDE)</span></li><li><span style=""color: #FF33A1;"">ICDE</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9835394"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9835394"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/ICDE53745.2022.00100"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Towards Backdoor Attacks against LiDAR Object Detection in Autonomous Driving,"Yan Zhang, Yi Zhu, Zihao Liu, Chenglin Miao, Foad Hajiaghajani, Lu Su, Chunming Qiao","<ul><li><span style=""color: #FF5733;"">SenSys</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.1145/3560905.3568539"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Towards Class-Oriented Poisoning Attacks Against Neural Networks,"Bingyin Zhao, Yingjie Lao","<ul><li><span style=""color: #FF5733;"">2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV)</span></li><li><span style=""color: #3357FF;"">2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9707042"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9707042"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""http://arxiv.org/abs/2008.00047v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2020-07-31)]</a></li></ul>",,2025-01-03
Towards Practical Deployment-Stage Backdoor Attack on Deep Neural Networks,"Xiangyu Qi, Tinghao Xie, Ruizhe Pan, Jifeng Zhu, Yong Yang, Kai Bu","<ul><li><span style=""color: #FF5733;"">2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #3357FF;"">2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)</span></li><li><span style=""color: #FF33A1;"">CVPR</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9880300"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9880300"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/CVPR52688.2022.01299"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li><li><a href=""https://arxiv.org/abs/2111.12965"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2111.12965v2"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2021-11-25)]</a></li></ul>",,2025-01-03
Towards a Defense against Backdoor Attacks in Continual Federated Learning,"Shuaiqi Wang, Jonathan Hayase, Giulia Fanti, Sewoong Oh","<ul><li><span style=""color: #FF5733;"">CoRR</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2205.11736"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Towards machine learning models robust to adversarial examples and backdoor attacks,Aleksandar Makelov,"<ul><li><span style=""color: #FF5733;"">DBLP</span></li></ul>",2022,"<ul><li><a href=""https://hdl.handle.net/1721.1/147387"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Triggerability of Backdoor Attacks in Multi-Source Transfer Learning-based Intrusion Detection,"Nour Alhussien, Ahmed Aleroud, Reza Rahaeimehr, Alexander A. Schwarzmann","<ul><li><span style=""color: #FF5733;"">2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)</span></li><li><span style=""color: #3357FF;"">2022 IEEE/ACM International Conference on Big Data Computing, Applications and Technologies (BDCAT)</span></li><li><span style=""color: #FF33A1;"">BDCAT</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062041"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062041"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/BDCAT56447.2022.00013"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Triggerless Backdoor Attack for NLP Tasks with Clean Labels,"Leilei Gan, Jiwei Li, Tianwei Zhang, Xiaoya Li, Yuxian Meng, Fei Wu, Yi Yang, Shangwei Guo, Chun Fan","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">NAACL-HLT</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://arxiv.org/abs/2111.07970"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://doi.org/10.18653/v1/2022.naacl-main.214"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2111.07970v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-11-15)]</a></li></ul>",,2025-01-03
TrojanFlow: A Neural Backdoor Attack to Deep Learning-based Network Traffic Classifiers,"Rui Ning, Chunsheng Xin, Hongyi Wu","<ul><li><span style=""color: #FF5733;"">IEEE INFOCOM 2022 - IEEE Conference on Computer Communications</span></li><li><span style=""color: #3357FF;"">IEEE INFOCOM 2022 - IEEE Conference on Computer Communications</span></li><li><span style=""color: #FF33A1;"">INFOCOM</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796878"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796878"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/INFOCOM48880.2022.9796878"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
"TrojanZoo: Towards Unified, Holistic, and Practical Evaluation of Neural Backdoors","Ren Pang, Zheng Zhang, Xiangshan Gao, Zhaohan Xi, Shouling Ji, Peng Cheng, Xiapu Luo, Ting Wang","<ul><li><span style=""color: #FF5733;"">2022 IEEE 7th European Symposium on Security and Privacy (EuroS&P)</span></li><li><span style=""color: #3357FF;"">2022 IEEE 7th European Symposium on Security and Privacy (EuroS&P)</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9797345"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9797345"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""http://arxiv.org/abs/2012.09302v4"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2020-12-16)]</a></li></ul>",,2025-01-03
Trust your BMS: Designing a Lightweight Authentication Architecture for Industrial Networks,"F. Basic, C. Steger, C. Seifert, R. Kofler","<ul><li><span style=""color: #FF5733;"">2022 IEEE International Conference on Industrial Technology (ICIT)</span></li><li><span style=""color: #3357FF;"">2022 IEEE International Conference on Industrial Technology (ICIT)</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10002825"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10002825"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li></ul>",,2025-01-03
Un-Fair Trojan: Targeted Backdoor Attacks Against Model Fairness,"Nicholas Furth, Abdallah Khreishah, Guanxiong Liu, NhatHai Phan, Yaser Jararweh","<ul><li><span style=""color: #FF5733;"">2022 Ninth International Conference on Software Defined Systems (SDS)</span></li><li><span style=""color: #3357FF;"">2022 Ninth International Conference on Software Defined Systems (SDS)</span></li><li><span style=""color: #FF33A1;"">SDS</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062890"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10062890"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/SDS57574.2022.10062890"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Unlabeled Backdoor Poisoning in Semi-Supervised Learning,"L. Feng, S. Li, Z. Qian, X. Zhang","<ul><li><span style=""color: #FF5733;"">2022 IEEE International Conference on Multimedia and Expo (ICME)</span></li><li><span style=""color: #3357FF;"">2022 IEEE International Conference on Multimedia and Expo (ICME)</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9859941"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9859941"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li></ul>",,2025-01-03
VulnerGAN: a backdoor attack through vulnerability amplification against machine learning-based network intrusion detection systems,"Guangrui Liu, Weizhe Zhang, Xinjie Li, Kaisheng Fan, Shui Yu","<ul><li><span style=""color: #FF5733;"">Sci. China Inf. Sci.</span></li></ul>",2022,"<ul><li><a href=""https://doi.org/10.1007/s11432-021-3455-1"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
When Does Backdoor Attack Succeed in Image Reconstruction? A Study of Heuristics vs. Bi-Level Solution,"Vardaan Taneja, Pin-Yu Chen, Yuguang Yao, Sijia Liu","<ul><li><span style=""color: #FF5733;"">ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #3357FF;"">ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)</span></li><li><span style=""color: #FF33A1;"">ICASSP</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9746433"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9746433"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li><li><a href=""https://doi.org/10.1109/ICASSP43922.2022.9746433"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
Where to Attack: A Dynamic Locator Model for Backdoor Attack in Text Classifications,"Heng-Yang Lu, Chenyou Fan, Jun Yang, Cong Hu, Wei Fang, Xiao-Jun Wu","<ul><li><span style=""color: #FF5733;"">COLING</span></li></ul>",2022,"<ul><li><a href=""https://aclanthology.org/2022.coling-1.82"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2022)]</a></li></ul>",,2025-01-03
zkMLaaS: a Verifiable Scheme for Machine Learning as a Service,"C. Huang, J. Wang, H. Chen, S. Si, Z. Huang, J. Xiao","<ul><li><span style=""color: #FF5733;"">GLOBECOM 2022 - 2022 IEEE Global Communications Conference</span></li><li><span style=""color: #3357FF;"">GLOBECOM 2022 - 2022 IEEE Global Communications Conference</span></li></ul>",2022,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10000784"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2022)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10000784"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2022)]</a></li></ul>",,2025-01-03
Batch Label Inference and Replacement Attacks in Black-Boxed Vertical Federated Learning,"Yang Liu, Tianyuan Zou, Yan Kang, Wenhan Liu, Yuanqin He, Zhihao Yi, Qiang Yang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-12-10,"<ul><li><a href=""http://arxiv.org/abs/2112.05409v2"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-12-10)]</a></li></ul>",,2025-01-03
BadNL: Backdoor Attacks against NLP Models with Semantic-preserving Improvements,"Xiaoyi Chen, Ahmed Salem, Dingfan Chen, Michael Backes, Shiqing Ma, Qingni Shen, Zhonghai Wu, Yang Zhang","<ul><li><span style=""color: #FF5733;"">ACSAC '21: Proceedings of the 37th Annual Computer Security Applications Conference</span></li><li><span style=""color: #3357FF;"">ACSAC</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2021-12,"<ul><li><a href=""https://dl.acm.org/doi/10.1145/3485832.3485837"" target=""_blank"" style=""color: #FF5733;"">[ACM (2021-12)]</a></li><li><a href=""https://doi.org/10.1145/3485832.3485837"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2006.01043v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2020-06-01)]</a></li></ul>",,2025-01-08
A General Framework for Defending Against Backdoor Attacks via Influence Graph,"Xiaofei Sun, Jiwei Li, Xiaoya Li, Ziyao Wang, Tianwei Zhang, Han Qiu, Fei Wu, Chun Fan","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li><li><span style=""color: #FF33A1;"">OpenReview</span></li><li><span style=""color: #FF8C33;"">OpenReview</span></li></ul>",2021-11-29,"<ul><li><a href=""https://arxiv.org/abs/2111.14309"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2111.14309v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-11-29)]</a></li><li><a href=""https://openreview.net/pdf/836f6e103d3102b699cb11bf95b64e7f0b387852.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/836f6e103d3102b699cb11bf95b64e7f0b387852.pdf"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview]</a></li></ul>",,2025-01-03
Anomaly Localization in Model Gradients Under Backdoor Attacks Against Federated Learning,Zeki Bilgin,"<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-11-29,"<ul><li><a href=""https://arxiv.org/abs/2111.14683"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2111.14683v1"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-11-29)]</a></li></ul>","<ul><li><a href=""https://github.com/ArcelikAcikKaynak/Federated_Learning"" target=""_blank"" style=""color: #3357FF;"">[arXiv - ArcelikAcikKaynak]</a></li></ul>",2025-01-03
A Kernel Test for Causal Association via Noise Contrastive Backdoor Adjustment,"Robert Hu, Dino Sejdinovic, Robin J. Evans","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-11-25,"<ul><li><a href=""http://arxiv.org/abs/2111.13226v4"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-11-25)]</a></li></ul>","<ul><li><a href=""https://github.com/MrHuff/kgformula"" target=""_blank"" style=""color: #FF5733;"">[arXiv - MrHuff]</a></li></ul>",2025-01-03
Backdoor Attack through Frequency Domain,"Tong Wang, Yuan Yao, Feng Xu, Shengwei An, Hanghang Tong, Ting Wang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">arXiv</span></li></ul>",2021-11-22,"<ul><li><a href=""https://arxiv.org/abs/2111.10991"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2111.10991v2"" target=""_blank"" style=""color: #3357FF;"">[arXiv (2021-11-22)]</a></li></ul>",,2025-01-03
DeepPayload: Black-box Backdoor Attack on Deep Learning Models through Neural Payload Injection,"Yuanchun Li, Jiayi Hua, Haoyu Wang, Chunyang Chen, Yunxin Liu","<ul><li><span style=""color: #FF5733;"">2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE)</span></li><li><span style=""color: #3357FF;"">2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE)</span></li><li><span style=""color: #FF33A1;"">ICSE '21: Proceedings of the 43rd International Conference on Software Engineering</span></li><li><span style=""color: #FF8C33;"">ICSE</span></li><li><span style=""color: #8C33FF;"">CoRR</span></li><li><span style=""color: #FFC733;"">arXiv</span></li></ul>",2021-11,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9402020"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2021)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9402020"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2021)]</a></li><li><a href=""https://dl.acm.org/doi/10.1109/ICSE43902.2021.00035"" target=""_blank"" style=""color: #FF33A1;"">[ACM (2021-11)]</a></li><li><a href=""https://doi.org/10.1109/ICSE43902.2021.00035"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2021)]</a></li><li><a href=""https://arxiv.org/abs/2101.06896"" target=""_blank"" style=""color: #8C33FF;"">[DBLP (2021)]</a></li><li><a href=""http://arxiv.org/abs/2101.06896v1"" target=""_blank"" style=""color: #FFC733;"">[arXiv (2021-01-18)]</a></li></ul>",,2025-01-08
Backdoor Pre-trained Models Can Transfer to All,"Lujia Shen, Shouling Ji, Xuhong Zhang, Jinfeng Li, Jing Chen, Jie Shi, Chengfang Fang, Jianwei Yin, Ting Wang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-10-30,"<ul><li><a href=""http://arxiv.org/abs/2111.00197v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-30)]</a></li></ul>",,2025-01-03
AEVA: Black-box Backdoor Detection Using Adversarial Extreme Value Analysis,"Junfeng Guo, Ang Li, Cong Liu","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">ICLR 2022 Poster</span></li><li><span style=""color: #FF33A1;"">ICLR 2022 Poster</span></li></ul>",2021-10-28,"<ul><li><a href=""http://arxiv.org/abs/2110.14880v4"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-28)]</a></li><li><a href=""https://openreview.net/pdf/b8ad85b4ddd615a5abac4d7c1d5713fc92b9f0e9.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/b8ad85b4ddd615a5abac4d7c1d5713fc92b9f0e9.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>",,2025-01-03
Adversarial Neuron Pruning Purifies Backdoored Deep Models,"Dongxian Wu, Yisen Wang","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">NeurIPS 2021 Poster</span></li><li><span style=""color: #FF33A1;"">NeurIPS 2021 Poster</span></li></ul>",2021-10-27,"<ul><li><a href=""http://arxiv.org/abs/2110.14430v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-27)]</a></li><li><a href=""https://openreview.net/pdf/d24a110cbbd5437697488a5e5906b77e31f725b9.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/d24a110cbbd5437697488a5e5906b77e31f725b9.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/csdongxian/ANP_backdoor"" target=""_blank"" style=""color: #3357FF;"">[OpenReview - csdongxian]</a></li><li><a href=""https://github.com/csdongxian/ANP_backdoor"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview - csdongxian]</a></li></ul>",2025-01-03
Semantic Host-free Trojan Attack,"Haripriya Harikumar, Kien Do, Santu Rana, Sunil Gupta, Svetha Venkatesh","<ul><li><span style=""color: #FF5733;"">arXiv</span></li></ul>",2021-10-26,"<ul><li><a href=""http://arxiv.org/abs/2110.13414v1"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-26)]</a></li></ul>",,2025-01-03
Anti-Backdoor Learning: Training Clean Models on Poisoned Data,"Yige Li, Xixiang Lyu, Nodens Koren, Lingjuan Lyu, Bo Li, Xingjun Ma","<ul><li><span style=""color: #FF5733;"">arXiv</span></li><li><span style=""color: #3357FF;"">NeurIPS 2021 Poster</span></li><li><span style=""color: #FF33A1;"">NeurIPS 2021 Poster</span></li></ul>",2021-10-22,"<ul><li><a href=""http://arxiv.org/abs/2110.11571v3"" target=""_blank"" style=""color: #FF5733;"">[arXiv (2021-10-22)]</a></li><li><a href=""https://openreview.net/pdf/f5f446618c7a9f9b90a8a6993c5e7f42c97da14a.pdf"" target=""_blank"" style=""color: #3357FF;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/f5f446618c7a9f9b90a8a6993c5e7f42c97da14a.pdf"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview]</a></li></ul>","<ul><li><a href=""https://github.com/bboylyg/ABL"" target=""_blank"" style=""color: #FF5733;"">[arXiv - bboylyg]</a></li><li><a href=""https://github.com/bboylyg/ABL"" target=""_blank"" style=""color: #3357FF;"">[OpenReview - bboylyg]</a></li><li><a href=""https://github.com/bboylyg/ABL"" target=""_blank"" style=""color: #FF33A1;"">[OpenReview - bboylyg]</a></li></ul>",2025-01-03
